timestamp,hourly_traffic_count,hour,day,weekday,scaled_count
2015-11-13 22:10:00,36,22,13,4,0.28125
2015-11-13 22:15:00,37,22,13,4,0.2890625
2015-11-13 22:20:00,35,22,13,4,0.2734375
2015-11-13 22:25:00,34,22,13,4,0.265625
2015-11-13 22:30:00,28,22,13,4,0.21875
2015-11-13 22:35:00,36,22,13,4,0.28125
2015-11-13 22:40:00,32,22,13,4,0.25
2015-11-13 22:45:00,30,22,13,4,0.234375
2015-11-13 22:50:00,37,22,13,4,0.2890625
2015-11-13 22:55:00,25,22,13,4,0.1953125
2015-11-13 23:00:00,28,23,13,4,0.21875
2015-11-13 23:05:00,26,23,13,4,0.203125
2015-11-13 23:10:00,26,23,13,4,0.203125
2015-11-13 23:15:00,35,23,13,4,0.2734375
2015-11-13 23:20:00,24,23,13,4,0.1875
2015-11-13 23:25:00,30,23,13,4,0.234375
2015-11-13 23:30:00,22,23,13,4,0.171875
2015-11-13 23:35:00,28,23,13,4,0.21875
2015-11-13 23:40:00,18,23,13,4,0.140625
2015-11-13 23:45:00,31,23,13,4,0.2421875
2015-11-13 23:50:00,26,23,13,4,0.203125
2015-11-13 23:55:00,21,23,13,4,0.1640625
2015-11-14 00:00:00,24,0,14,5,0.1875
2015-11-14 00:05:00,22,0,14,5,0.171875
2015-11-14 00:10:00,16,0,14,5,0.125
2015-11-14 00:15:00,23,0,14,5,0.1796875
2015-11-14 00:20:00,25,0,14,5,0.1953125
2015-11-14 00:25:00,19,0,14,5,0.1484375
2015-11-14 00:30:00,24,0,14,5,0.1875
2015-11-14 00:35:00,19,0,14,5,0.1484375
2015-11-14 00:40:00,14,0,14,5,0.109375
2015-11-14 00:45:00,18,0,14,5,0.140625
2015-11-14 00:50:00,17,0,14,5,0.1328125
2015-11-14 00:55:00,28,0,14,5,0.21875
2015-11-14 01:00:00,15,1,14,5,0.1171875
2015-11-14 01:05:00,17,1,14,5,0.1328125
2015-11-14 01:10:00,25,1,14,5,0.1953125
2015-11-14 01:15:00,13,1,14,5,0.1015625
2015-11-14 01:20:00,11,1,14,5,0.0859375
2015-11-14 01:25:00,17,1,14,5,0.1328125
2015-11-14 01:30:00,10,1,14,5,0.078125
2015-11-14 01:35:00,12,1,14,5,0.09375
2015-11-14 01:40:00,12,1,14,5,0.09375
2015-11-14 01:45:00,22,1,14,5,0.171875
2015-11-14 01:50:00,18,1,14,5,0.140625
2015-11-14 01:55:00,7,1,14,5,0.0546875
2015-11-14 02:00:00,7,2,14,5,0.0546875
2015-11-14 02:05:00,14,2,14,5,0.109375
2015-11-14 02:10:00,5,2,14,5,0.0390625
2015-11-14 02:15:00,15,2,14,5,0.1171875
2015-11-14 02:20:00,11,2,14,5,0.0859375
2015-11-14 02:25:00,6,2,14,5,0.046875
2015-11-14 02:30:00,8,2,14,5,0.0625
2015-11-14 02:35:00,10,2,14,5,0.078125
2015-11-14 02:40:00,5,2,14,5,0.0390625
2015-11-14 02:45:00,7,2,14,5,0.0546875
2015-11-14 02:50:00,8,2,14,5,0.0625
2015-11-14 02:55:00,7,2,14,5,0.0546875
2015-11-14 03:00:00,12,3,14,5,0.09375
2015-11-14 03:05:00,13,3,14,5,0.1015625
2015-11-14 03:10:00,5,3,14,5,0.0390625
2015-11-14 03:15:00,6,3,14,5,0.046875
2015-11-14 03:20:00,5,3,14,5,0.0390625
2015-11-14 03:25:00,9,3,14,5,0.0703125
2015-11-14 03:30:00,7,3,14,5,0.0546875
2015-11-14 03:35:00,11,3,14,5,0.0859375
2015-11-14 03:40:00,9,3,14,5,0.0703125
2015-11-14 03:45:00,8,3,14,5,0.0625
2015-11-14 03:50:00,4,3,14,5,0.03125
2015-11-14 03:55:00,5,3,14,5,0.0390625
2015-11-14 04:00:00,1,4,14,5,0.0078125
2015-11-14 04:05:00,8,4,14,5,0.0625
2015-11-14 04:10:00,8,4,14,5,0.0625
2015-11-14 04:15:00,4,4,14,5,0.03125
2015-11-14 04:20:00,8,4,14,5,0.0625
2015-11-14 04:25:00,10,4,14,5,0.078125
2015-11-14 04:30:00,7,4,14,5,0.0546875
2015-11-14 04:35:00,9,4,14,5,0.0703125
2015-11-14 04:40:00,20,4,14,5,0.15625
2015-11-14 04:45:00,22,4,14,5,0.171875
2015-11-14 04:50:00,14,4,14,5,0.109375
2015-11-14 04:55:00,14,4,14,5,0.109375
2015-11-14 05:00:00,19,5,14,5,0.1484375
2015-11-14 05:05:00,15,5,14,5,0.1171875
2015-11-14 05:10:00,17,5,14,5,0.1328125
2015-11-14 05:15:00,19,5,14,5,0.1484375
2015-11-14 05:20:00,17,5,14,5,0.1328125
2015-11-14 05:25:00,16,5,14,5,0.125
2015-11-14 05:30:00,12,5,14,5,0.09375
2015-11-14 05:35:00,14,5,14,5,0.109375
2015-11-14 05:40:00,14,5,14,5,0.109375
2015-11-14 05:45:00,20,5,14,5,0.15625
2015-11-14 05:50:00,15,5,14,5,0.1171875
2015-11-14 05:55:00,15,5,14,5,0.1171875
2015-11-14 06:00:00,23,6,14,5,0.1796875
2015-11-14 06:05:00,22,6,14,5,0.171875
2015-11-14 06:10:00,8,6,14,5,0.0625
2015-11-14 06:15:00,18,6,14,5,0.140625
2015-11-14 06:20:00,20,6,14,5,0.15625
2015-11-14 06:25:00,12,6,14,5,0.09375
2015-11-14 06:30:00,19,6,14,5,0.1484375
2015-11-14 06:35:00,19,6,14,5,0.1484375
2015-11-14 06:40:00,15,6,14,5,0.1171875
2015-11-14 06:45:00,25,6,14,5,0.1953125
2015-11-14 06:50:00,18,6,14,5,0.140625
2015-11-14 06:55:00,29,6,14,5,0.2265625
2015-11-14 07:00:00,29,7,14,5,0.2265625
2015-11-14 07:05:00,28,7,14,5,0.21875
2015-11-14 07:10:00,38,7,14,5,0.296875
2015-11-14 07:15:00,33,7,14,5,0.2578125
2015-11-14 07:20:00,25,7,14,5,0.1953125
2015-11-14 07:25:00,23,7,14,5,0.1796875
2015-11-14 07:30:00,49,7,14,5,0.3828125
2015-11-14 07:35:00,45,7,14,5,0.3515625
2015-11-14 07:40:00,41,7,14,5,0.3203125
2015-11-14 07:45:00,56,7,14,5,0.4375
2015-11-14 07:50:00,53,7,14,5,0.4140625
2015-11-14 07:55:00,54,7,14,5,0.421875
2015-11-14 08:00:00,53,8,14,5,0.4140625
2015-11-14 08:05:00,40,8,14,5,0.3125
2015-11-14 08:10:00,52,8,14,5,0.40625
2015-11-14 08:15:00,61,8,14,5,0.4765625
2015-11-14 08:20:00,57,8,14,5,0.4453125
2015-11-14 08:25:00,52,8,14,5,0.40625
2015-11-14 08:30:00,49,8,14,5,0.3828125
2015-11-14 08:35:00,52,8,14,5,0.40625
2015-11-14 08:40:00,43,8,14,5,0.3359375
2015-11-14 08:45:00,63,8,14,5,0.4921875
2015-11-14 08:50:00,50,8,14,5,0.390625
2015-11-14 08:55:00,45,8,14,5,0.3515625
2015-11-14 09:00:00,41,9,14,5,0.3203125
2015-11-14 09:05:00,63,9,14,5,0.4921875
2015-11-14 09:10:00,66,9,14,5,0.515625
2015-11-14 09:15:00,54,9,14,5,0.421875
2015-11-14 09:20:00,41,9,14,5,0.3203125
2015-11-14 09:25:00,68,9,14,5,0.53125
2015-11-14 09:30:00,41,9,14,5,0.3203125
2015-11-14 09:35:00,53,9,14,5,0.4140625
2015-11-14 09:40:00,57,9,14,5,0.4453125
2015-11-14 09:45:00,51,9,14,5,0.3984375
2015-11-14 09:50:00,63,9,14,5,0.4921875
2015-11-14 09:55:00,50,9,14,5,0.390625
2015-11-14 10:00:00,47,10,14,5,0.3671875
2015-11-14 10:05:00,46,10,14,5,0.359375
2015-11-14 10:10:00,53,10,14,5,0.4140625
2015-11-14 10:15:00,51,10,14,5,0.3984375
2015-11-14 10:20:00,53,10,14,5,0.4140625
2015-11-14 10:25:00,61,10,14,5,0.4765625
2015-11-14 10:30:00,56,10,14,5,0.4375
2015-11-14 10:35:00,41,10,14,5,0.3203125
2015-11-14 10:40:00,57,10,14,5,0.4453125
2015-11-14 10:45:00,39,10,14,5,0.3046875
2015-11-14 10:50:00,36,10,14,5,0.28125
2015-11-14 10:55:00,44,10,14,5,0.34375
2015-11-14 11:00:00,31,11,14,5,0.2421875
2015-11-14 11:05:00,49,11,14,5,0.3828125
2015-11-14 11:10:00,40,11,14,5,0.3125
2015-11-14 11:15:00,48,11,14,5,0.375
2015-11-14 11:20:00,40,11,14,5,0.3125
2015-11-14 11:25:00,38,11,14,5,0.296875
2015-11-14 11:30:00,35,11,14,5,0.2734375
2015-11-14 11:35:00,39,11,14,5,0.3046875
2015-11-14 11:40:00,45,11,14,5,0.3515625
2015-11-14 11:45:00,56,11,14,5,0.4375
2015-11-14 11:50:00,46,11,14,5,0.359375
2015-11-14 11:55:00,30,11,14,5,0.234375
2015-11-14 12:00:00,50,12,14,5,0.390625
2015-11-14 12:05:00,50,12,14,5,0.390625
2015-11-14 12:10:00,42,12,14,5,0.328125
2015-11-14 12:15:00,52,12,14,5,0.40625
2015-11-14 12:20:00,43,12,14,5,0.3359375
2015-11-14 12:25:00,44,12,14,5,0.34375
2015-11-14 12:30:00,48,12,14,5,0.375
2015-11-14 12:35:00,50,12,14,5,0.390625
2015-11-14 12:40:00,41,12,14,5,0.3203125
2015-11-14 12:45:00,51,12,14,5,0.3984375
2015-11-14 12:50:00,66,12,14,5,0.515625
2015-11-14 12:55:00,48,12,14,5,0.375
2015-11-14 13:00:00,64,13,14,5,0.5
2015-11-14 13:05:00,49,13,14,5,0.3828125
2015-11-14 13:10:00,49,13,14,5,0.3828125
2015-11-14 13:15:00,51,13,14,5,0.3984375
2015-11-14 13:20:00,51,13,14,5,0.3984375
2015-11-14 13:25:00,43,13,14,5,0.3359375
2015-11-14 13:30:00,47,13,14,5,0.3671875
2015-11-14 13:35:00,63,13,14,5,0.4921875
2015-11-14 13:40:00,58,13,14,5,0.453125
2015-11-14 13:45:00,51,13,14,5,0.3984375
2015-11-14 13:50:00,68,13,14,5,0.53125
2015-11-14 13:55:00,49,13,14,5,0.3828125
2015-11-14 14:00:00,50,14,14,5,0.390625
2015-11-14 14:05:00,43,14,14,5,0.3359375
2015-11-14 14:10:00,43,14,14,5,0.3359375
2015-11-14 14:15:00,55,14,14,5,0.4296875
2015-11-14 14:20:00,51,14,14,5,0.3984375
2015-11-14 14:25:00,56,14,14,5,0.4375
2015-11-14 14:30:00,57,14,14,5,0.4453125
2015-11-14 14:35:00,44,14,14,5,0.34375
2015-11-14 14:40:00,41,14,14,5,0.3203125
2015-11-14 14:45:00,49,14,14,5,0.3828125
2015-11-14 14:50:00,34,14,14,5,0.265625
2015-11-14 14:55:00,38,14,14,5,0.296875
2015-11-14 15:00:00,56,15,14,5,0.4375
2015-11-14 15:05:00,41,15,14,5,0.3203125
2015-11-14 15:10:00,48,15,14,5,0.375
2015-11-14 15:15:00,48,15,14,5,0.375
2015-11-14 15:20:00,45,15,14,5,0.3515625
2015-11-14 15:25:00,43,15,14,5,0.3359375
2015-11-14 15:30:00,53,15,14,5,0.4140625
2015-11-14 15:35:00,47,15,14,5,0.3671875
2015-11-14 15:40:00,68,15,14,5,0.53125
2015-11-14 15:45:00,59,15,14,5,0.4609375
2015-11-14 15:50:00,47,15,14,5,0.3671875
2015-11-14 15:55:00,43,15,14,5,0.3359375
2015-11-14 16:00:00,67,16,14,5,0.5234375
2015-11-14 16:05:00,43,16,14,5,0.3359375
2015-11-14 16:10:00,39,16,14,5,0.3046875
2015-11-14 16:15:00,51,16,14,5,0.3984375
2015-11-14 16:20:00,41,16,14,5,0.3203125
2015-11-14 16:25:00,47,16,14,5,0.3671875
2015-11-14 16:30:00,56,16,14,5,0.4375
2015-11-14 16:35:00,64,16,14,5,0.5
2015-11-14 16:40:00,52,16,14,5,0.40625
2015-11-14 16:45:00,42,16,14,5,0.328125
2015-11-14 16:50:00,45,16,14,5,0.3515625
2015-11-14 16:55:00,53,16,14,5,0.4140625
2015-11-14 17:00:00,49,17,14,5,0.3828125
2015-11-14 17:05:00,50,17,14,5,0.390625
2015-11-14 17:10:00,49,17,14,5,0.3828125
2015-11-14 17:15:00,48,17,14,5,0.375
2015-11-14 17:20:00,56,17,14,5,0.4375
2015-11-14 17:25:00,63,17,14,5,0.4921875
2015-11-14 17:30:00,62,17,14,5,0.484375
2015-11-14 17:35:00,61,17,14,5,0.4765625
2015-11-14 17:40:00,62,17,14,5,0.484375
2015-11-14 17:45:00,57,17,14,5,0.4453125
2015-11-14 17:50:00,57,17,14,5,0.4453125
2015-11-14 17:55:00,56,17,14,5,0.4375
2015-11-14 18:00:00,59,18,14,5,0.4609375
2015-11-14 18:05:00,47,18,14,5,0.3671875
2015-11-14 18:10:00,61,18,14,5,0.4765625
2015-11-14 18:15:00,49,18,14,5,0.3828125
2015-11-14 18:20:00,48,18,14,5,0.375
2015-11-14 18:25:00,58,18,14,5,0.453125
2015-11-14 18:30:00,40,18,14,5,0.3125
2015-11-14 18:35:00,48,18,14,5,0.375
2015-11-14 18:40:00,39,18,14,5,0.3046875
2015-11-14 18:45:00,45,18,14,5,0.3515625
2015-11-14 18:50:00,36,18,14,5,0.28125
2015-11-14 18:55:00,33,18,14,5,0.2578125
2015-11-14 19:00:00,30,19,14,5,0.234375
2015-11-14 19:05:00,35,19,14,5,0.2734375
2015-11-14 19:10:00,38,19,14,5,0.296875
2015-11-14 19:15:00,49,19,14,5,0.3828125
2015-11-14 19:20:00,43,19,14,5,0.3359375
2015-11-14 19:25:00,34,19,14,5,0.265625
2015-11-14 19:30:00,36,19,14,5,0.28125
2015-11-14 19:35:00,45,19,14,5,0.3515625
2015-11-14 19:40:00,33,19,14,5,0.2578125
2015-11-14 19:45:00,32,19,14,5,0.25
2015-11-14 19:50:00,54,19,14,5,0.421875
2015-11-14 19:55:00,38,19,14,5,0.296875
2015-11-14 20:00:00,44,20,14,5,0.34375
2015-11-14 20:05:00,39,20,14,5,0.3046875
2015-11-14 20:10:00,36,20,14,5,0.28125
2015-11-14 20:15:00,36,20,14,5,0.28125
2015-11-14 20:20:00,38,20,14,5,0.296875
2015-11-14 20:25:00,37,20,14,5,0.2890625
2015-11-14 20:30:00,38,20,14,5,0.296875
2015-11-14 20:35:00,36,20,14,5,0.28125
2015-11-14 20:40:00,44,20,14,5,0.34375
2015-11-14 20:45:00,39,20,14,5,0.3046875
2015-11-14 20:50:00,33,20,14,5,0.2578125
2015-11-14 20:55:00,34,20,14,5,0.265625
2015-11-14 21:00:00,33,21,14,5,0.2578125
2015-11-14 21:05:00,36,21,14,5,0.28125
2015-11-14 21:10:00,45,21,14,5,0.3515625
2015-11-14 21:15:00,43,21,14,5,0.3359375
2015-11-14 21:20:00,47,21,14,5,0.3671875
2015-11-14 21:25:00,35,21,14,5,0.2734375
2015-11-14 21:30:00,35,21,14,5,0.2734375
2015-11-14 21:35:00,36,21,14,5,0.28125
2015-11-14 21:40:00,36,21,14,5,0.28125
2015-11-14 21:45:00,37,21,14,5,0.2890625
2015-11-14 21:50:00,32,21,14,5,0.25
2015-11-14 21:55:00,26,21,14,5,0.203125
2015-11-14 22:00:00,24,22,14,5,0.1875
2015-11-14 22:05:00,32,22,14,5,0.25
2015-11-14 22:10:00,23,22,14,5,0.1796875
2015-11-14 22:15:00,27,22,14,5,0.2109375
2015-11-14 22:20:00,33,22,14,5,0.2578125
2015-11-14 22:25:00,15,22,14,5,0.1171875
2015-11-14 22:30:00,29,22,14,5,0.2265625
2015-11-14 22:35:00,26,22,14,5,0.203125
2015-11-14 22:40:00,28,22,14,5,0.21875
2015-11-14 22:45:00,27,22,14,5,0.2109375
2015-11-14 22:50:00,25,22,14,5,0.1953125
2015-11-14 22:55:00,25,22,14,5,0.1953125
2015-11-14 23:00:00,27,23,14,5,0.2109375
2015-11-14 23:05:00,20,23,14,5,0.15625
2015-11-14 23:10:00,20,23,14,5,0.15625
2015-11-14 23:15:00,32,23,14,5,0.25
2015-11-14 23:20:00,16,23,14,5,0.125
2015-11-14 23:25:00,16,23,14,5,0.125
2015-11-14 23:30:00,28,23,14,5,0.21875
2015-11-14 23:35:00,28,23,14,5,0.21875
2015-11-14 23:40:00,19,23,14,5,0.1484375
2015-11-14 23:45:00,25,23,14,5,0.1953125
2015-11-14 23:50:00,21,23,14,5,0.1640625
2015-11-14 23:55:00,9,23,14,5,0.0703125
2015-11-15 00:00:00,15,0,15,6,0.1171875
2015-11-15 00:05:00,8,0,15,6,0.0625
2015-11-15 00:10:00,12,0,15,6,0.09375
2015-11-15 00:15:00,6,0,15,6,0.046875
2015-11-15 00:20:00,8,0,15,6,0.0625
2015-11-15 00:25:00,14,0,15,6,0.109375
2015-11-15 00:30:00,13,0,15,6,0.1015625
2015-11-15 00:35:00,25,0,15,6,0.1953125
2015-11-15 00:40:00,15,0,15,6,0.1171875
2015-11-15 00:45:00,17,0,15,6,0.1328125
2015-11-15 00:50:00,10,0,15,6,0.078125
2015-11-15 00:55:00,10,0,15,6,0.078125
2015-11-15 01:00:00,15,1,15,6,0.1171875
2015-11-15 01:05:00,14,1,15,6,0.109375
2015-11-15 01:10:00,11,1,15,6,0.0859375
2015-11-15 01:15:00,12,1,15,6,0.09375
2015-11-15 01:20:00,11,1,15,6,0.0859375
2015-11-15 01:25:00,16,1,15,6,0.125
2015-11-15 01:30:00,10,1,15,6,0.078125
2015-11-15 01:35:00,11,1,15,6,0.0859375
2015-11-15 01:40:00,6,1,15,6,0.046875
2015-11-15 01:45:00,10,1,15,6,0.078125
2015-11-15 01:50:00,6,1,15,6,0.046875
2015-11-15 01:55:00,17,1,15,6,0.1328125
2015-11-15 02:00:00,3,2,15,6,0.0234375
2015-11-15 02:05:00,12,2,15,6,0.09375
2015-11-15 02:10:00,12,2,15,6,0.09375
2015-11-15 02:15:00,13,2,15,6,0.1015625
2015-11-15 02:20:00,9,2,15,6,0.0703125
2015-11-15 02:25:00,7,2,15,6,0.0546875
2015-11-15 02:30:00,6,2,15,6,0.046875
2015-11-15 02:35:00,7,2,15,6,0.0546875
2015-11-15 02:40:00,2,2,15,6,0.015625
2015-11-15 02:45:00,10,2,15,6,0.078125
2015-11-15 02:50:00,5,2,15,6,0.0390625
2015-11-15 02:55:00,12,2,15,6,0.09375
2015-11-15 03:00:00,5,3,15,6,0.0390625
2015-11-15 03:05:00,5,3,15,6,0.0390625
2015-11-15 03:10:00,4,3,15,6,0.03125
2015-11-15 03:15:00,8,3,15,6,0.0625
2015-11-15 03:20:00,11,3,15,6,0.0859375
2015-11-15 03:25:00,5,3,15,6,0.0390625
2015-11-15 03:30:00,4,3,15,6,0.03125
2015-11-15 03:35:00,4,3,15,6,0.03125
2015-11-15 03:40:00,8,3,15,6,0.0625
2015-11-15 03:45:00,7,3,15,6,0.0546875
2015-11-15 03:50:00,8,3,15,6,0.0625
2015-11-15 03:55:00,6,3,15,6,0.046875
2015-11-15 04:00:00,7,4,15,6,0.0546875
2015-11-15 04:05:00,8,4,15,6,0.0625
2015-11-15 04:10:00,9,4,15,6,0.0703125
2015-11-15 04:15:00,7,4,15,6,0.0546875
2015-11-15 04:20:00,5,4,15,6,0.0390625
2015-11-15 04:25:00,10,4,15,6,0.078125
2015-11-15 04:30:00,8,4,15,6,0.0625
2015-11-15 04:35:00,11,4,15,6,0.0859375
2015-11-15 04:40:00,19,4,15,6,0.1484375
2015-11-15 04:45:00,19,4,15,6,0.1484375
2015-11-15 04:50:00,20,4,15,6,0.15625
2015-11-15 04:55:00,13,4,15,6,0.1015625
2015-11-15 05:00:00,16,5,15,6,0.125
2015-11-15 05:05:00,16,5,15,6,0.125
2015-11-15 05:10:00,14,5,15,6,0.109375
2015-11-15 05:15:00,11,5,15,6,0.0859375
2015-11-15 05:20:00,10,5,15,6,0.078125
2015-11-15 05:25:00,13,5,15,6,0.1015625
2015-11-15 05:30:00,14,5,15,6,0.109375
2015-11-15 05:35:00,15,5,15,6,0.1171875
2015-11-15 05:40:00,16,5,15,6,0.125
2015-11-15 05:45:00,13,5,15,6,0.1015625
2015-11-15 05:50:00,14,5,15,6,0.109375
2015-11-15 05:55:00,12,5,15,6,0.09375
2015-11-15 06:00:00,9,6,15,6,0.0703125
2015-11-15 06:05:00,14,6,15,6,0.109375
2015-11-15 06:10:00,10,6,15,6,0.078125
2015-11-15 06:15:00,17,6,15,6,0.1328125
2015-11-15 06:20:00,15,6,15,6,0.1171875
2015-11-15 06:25:00,15,6,15,6,0.1171875
2015-11-15 06:30:00,16,6,15,6,0.125
2015-11-15 06:35:00,9,6,15,6,0.0703125
2015-11-15 06:40:00,17,6,15,6,0.1328125
2015-11-15 06:45:00,15,6,15,6,0.1171875
2015-11-15 06:50:00,19,6,15,6,0.1484375
2015-11-15 06:55:00,25,6,15,6,0.1953125
2015-11-15 07:00:00,21,7,15,6,0.1640625
2015-11-15 07:05:00,21,7,15,6,0.1640625
2015-11-15 07:10:00,21,7,15,6,0.1640625
2015-11-15 07:15:00,29,7,15,6,0.2265625
2015-11-15 07:20:00,20,7,15,6,0.15625
2015-11-15 07:25:00,26,7,15,6,0.203125
2015-11-15 07:30:00,35,7,15,6,0.2734375
2015-11-15 07:35:00,46,7,15,6,0.359375
2015-11-15 07:40:00,38,7,15,6,0.296875
2015-11-15 07:45:00,43,7,15,6,0.3359375
2015-11-15 07:50:00,52,7,15,6,0.40625
2015-11-15 07:55:00,37,7,15,6,0.2890625
2015-11-15 08:00:00,60,8,15,6,0.46875
2015-11-15 08:05:00,52,8,15,6,0.40625
2015-11-15 08:10:00,57,8,15,6,0.4453125
2015-11-15 08:15:00,33,8,15,6,0.2578125
2015-11-15 08:20:00,39,8,15,6,0.3046875
2015-11-15 08:25:00,51,8,15,6,0.3984375
2015-11-15 08:30:00,52,8,15,6,0.40625
2015-11-15 08:35:00,44,8,15,6,0.34375
2015-11-15 08:40:00,49,8,15,6,0.3828125
2015-11-15 08:45:00,40,8,15,6,0.3125
2015-11-15 08:50:00,38,8,15,6,0.296875
2015-11-15 08:55:00,48,8,15,6,0.375
2015-11-15 09:00:00,32,9,15,6,0.25
2015-11-15 09:05:00,46,9,15,6,0.359375
2015-11-15 09:10:00,32,9,15,6,0.25
2015-11-15 09:15:00,44,9,15,6,0.34375
2015-11-15 09:20:00,45,9,15,6,0.3515625
2015-11-15 09:25:00,37,9,15,6,0.2890625
2015-11-15 09:30:00,38,9,15,6,0.296875
2015-11-15 09:35:00,43,9,15,6,0.3359375
2015-11-15 09:40:00,44,9,15,6,0.34375
2015-11-15 09:45:00,42,9,15,6,0.328125
2015-11-15 09:50:00,49,9,15,6,0.3828125
2015-11-15 09:55:00,44,9,15,6,0.34375
2015-11-15 10:00:00,63,10,15,6,0.4921875
2015-11-15 10:05:00,47,10,15,6,0.3671875
2015-11-15 10:10:00,45,10,15,6,0.3515625
2015-11-15 10:15:00,42,10,15,6,0.328125
2015-11-15 10:20:00,53,10,15,6,0.4140625
2015-11-15 10:25:00,50,10,15,6,0.390625
2015-11-15 10:30:00,37,10,15,6,0.2890625
2015-11-15 10:35:00,51,10,15,6,0.3984375
2015-11-15 10:40:00,55,10,15,6,0.4296875
2015-11-15 10:45:00,50,10,15,6,0.390625
2015-11-15 10:50:00,49,10,15,6,0.3828125
2015-11-15 10:55:00,62,10,15,6,0.484375
2015-11-15 11:00:00,55,11,15,6,0.4296875
2015-11-15 11:05:00,48,11,15,6,0.375
2015-11-15 11:10:00,49,11,15,6,0.3828125
2015-11-15 11:15:00,57,11,15,6,0.4453125
2015-11-15 11:20:00,46,11,15,6,0.359375
2015-11-15 11:25:00,59,11,15,6,0.4609375
2015-11-15 11:30:00,44,11,15,6,0.34375
2015-11-15 11:35:00,60,11,15,6,0.46875
2015-11-15 11:40:00,43,11,15,6,0.3359375
2015-11-15 11:45:00,44,11,15,6,0.34375
2015-11-15 11:50:00,54,11,15,6,0.421875
2015-11-15 11:55:00,41,11,15,6,0.3203125
2015-11-15 12:00:00,44,12,15,6,0.34375
2015-11-15 12:05:00,40,12,15,6,0.3125
2015-11-15 12:10:00,36,12,15,6,0.28125
2015-11-15 12:15:00,45,12,15,6,0.3515625
2015-11-15 12:20:00,46,12,15,6,0.359375
2015-11-15 12:25:00,54,12,15,6,0.421875
2015-11-15 12:30:00,50,12,15,6,0.390625
2015-11-15 12:35:00,48,12,15,6,0.375
2015-11-15 12:40:00,50,12,15,6,0.390625
2015-11-15 12:45:00,34,12,15,6,0.265625
2015-11-15 12:50:00,41,12,15,6,0.3203125
2015-11-15 12:55:00,58,12,15,6,0.453125
2015-11-15 13:00:00,44,13,15,6,0.34375
2015-11-15 13:05:00,50,13,15,6,0.390625
2015-11-15 13:10:00,49,13,15,6,0.3828125
2015-11-15 13:15:00,52,13,15,6,0.40625
2015-11-15 13:20:00,48,13,15,6,0.375
2015-11-15 13:25:00,56,13,15,6,0.4375
2015-11-15 13:30:00,58,13,15,6,0.453125
2015-11-15 13:35:00,54,13,15,6,0.421875
2015-11-15 13:40:00,52,13,15,6,0.40625
2015-11-15 13:45:00,45,13,15,6,0.3515625
2015-11-15 13:50:00,50,13,15,6,0.390625
2015-11-15 13:55:00,50,13,15,6,0.390625
2015-11-15 14:00:00,57,14,15,6,0.4453125
2015-11-15 14:05:00,54,14,15,6,0.421875
2015-11-15 14:10:00,55,14,15,6,0.4296875
2015-11-15 14:15:00,49,14,15,6,0.3828125
2015-11-15 14:20:00,55,14,15,6,0.4296875
2015-11-15 14:25:00,56,14,15,6,0.4375
2015-11-15 14:30:00,66,14,15,6,0.515625
2015-11-15 14:35:00,52,14,15,6,0.40625
2015-11-15 14:40:00,52,14,15,6,0.40625
2015-11-15 14:45:00,49,14,15,6,0.3828125
2015-11-15 14:50:00,55,14,15,6,0.4296875
2015-11-15 14:55:00,58,14,15,6,0.453125
2015-11-15 15:00:00,46,15,15,6,0.359375
2015-11-15 15:05:00,47,15,15,6,0.3671875
2015-11-15 15:10:00,43,15,15,6,0.3359375
2015-11-15 15:15:00,52,15,15,6,0.40625
2015-11-15 15:20:00,62,15,15,6,0.484375
2015-11-15 15:25:00,50,15,15,6,0.390625
2015-11-15 15:30:00,54,15,15,6,0.421875
2015-11-15 15:35:00,49,15,15,6,0.3828125
2015-11-15 15:40:00,59,15,15,6,0.4609375
2015-11-15 15:45:00,58,15,15,6,0.453125
2015-11-15 15:50:00,47,15,15,6,0.3671875
2015-11-15 15:55:00,75,15,15,6,0.5859375
2015-11-15 16:00:00,50,16,15,6,0.390625
2015-11-15 16:05:00,46,16,15,6,0.359375
2015-11-15 16:10:00,60,16,15,6,0.46875
2015-11-15 16:15:00,42,16,15,6,0.328125
2015-11-15 16:20:00,66,16,15,6,0.515625
2015-11-15 16:25:00,50,16,15,6,0.390625
2015-11-15 16:30:00,39,16,15,6,0.3046875
2015-11-15 16:35:00,63,16,15,6,0.4921875
2015-11-15 16:40:00,56,16,15,6,0.4375
2015-11-15 16:45:00,61,16,15,6,0.4765625
2015-11-15 16:50:00,57,16,15,6,0.4453125
2015-11-15 16:55:00,53,16,15,6,0.4140625
2015-11-15 17:00:00,51,17,15,6,0.3984375
2015-11-15 17:05:00,53,17,15,6,0.4140625
2015-11-15 17:10:00,63,17,15,6,0.4921875
2015-11-15 17:15:00,36,17,15,6,0.28125
2015-11-15 17:20:00,70,17,15,6,0.546875
2015-11-15 17:25:00,52,17,15,6,0.40625
2015-11-15 17:30:00,63,17,15,6,0.4921875
2015-11-15 17:35:00,62,17,15,6,0.484375
2015-11-15 17:40:00,56,17,15,6,0.4375
2015-11-15 17:45:00,56,17,15,6,0.4375
2015-11-15 17:50:00,50,17,15,6,0.390625
2015-11-15 17:55:00,64,17,15,6,0.5
2015-11-15 18:00:00,66,18,15,6,0.515625
2015-11-15 18:05:00,59,18,15,6,0.4609375
